"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-03-28 16:10:00",89.9,86.8,2.634,6.86,13.5,0,78
"2020-03-28 16:20:00",93.2,88.2,3.013,6.673,14.02,0,113
"2020-03-28 16:30:00",94.4,91.7,2.819,6.458,14.81,0,78
"2020-03-28 16:40:00",94.8,92.6,2.189,6.432,13.45,0.017,27
"2020-03-28 16:50:00",96.1,93.2,3.536,6.307,15.49,0.085,21
"2020-03-28 17:00:00",97.5,94.5,3.572,6.065,13.51,0.663,17
"2020-03-28 17:10:00",99.2,95.9,2.029,5.687,24.17,0.544,6
"2020-03-28 17:20:00",98.3,95.6,2.888,5.74,15.24,0.085,7
"2020-03-28 17:30:00",97.8,96,3.007,5.653,12.96,0.102,18
"2020-03-28 17:40:00",98,96.5,3.491,5.61,13.95,0.119,14
"2020-03-28 17:50:00",98.2,96.6,2.451,5.608,15.83,0.136,8
"2020-03-28 18:00:00",99.2,97,2.156,5.522,14.98,0.221,4
"2020-03-28 18:10:00",99.3,97.9,1.593,5.41,15.57,0.136,3
"2020-03-28 18:20:00",99.6,98.3,1.621,5.317,12.66,0.034,3
"2020-03-28 18:30:00",99,98.1,1.439,5.312,14.05,0.051,0
"2020-03-28 18:40:00",99.3,98.3,1.172,5.275,15.84,0.085,0
"2020-03-28 18:50:00",99,97.5,1.641,5.313,24.3,0.085,0
"2020-03-28 19:00:00",100,98.1,2.357,5.257,11.71,0.051,0
"2020-03-28 19:10:00",99.3,98.5,1.524,5.217,14.63,0.034,0
"2020-03-28 19:20:00",99.6,98.6,1.21,5.192,25.09,0.051,0
"2020-03-28 19:30:00",100,99.2,1.033,5.105,21.37,0.068,0
"2020-03-28 19:40:00",100,99,1.411,5.072,12.78,0.136,0
"2020-03-28 19:50:00",99.7,99.1,1.128,5.092,16.53,0.102,0
"2020-03-28 20:00:00",99.6,99,1.102,5.07,10.87,0.034,0
"2020-03-28 20:10:00",99.2,98.8,1.114,5.1,12.18,0,0
"2020-03-28 20:20:00",99.3,98.7,0.866,5.12,11.71,0.017,0
"2020-03-28 20:30:00",99.5,99,0.519,5.11,31.54,0.034,0
"2020-03-28 20:40:00",100,99.2,0.829,5.072,11.11,0.017,0
"2020-03-28 20:50:00",100,99.6,1.077,4.985,12.98,0,0
"2020-03-28 21:00:00",100,100,0.888,4.905,14.04,0,0
"2020-03-28 21:10:00",100,99.9,0.705,4.88,20.37,0,0
"2020-03-28 21:20:00",100,99.9,0.524,4.878,15.14,0.017,0
"2020-03-28 21:30:00",100,100,0.381,4.795,23.17,0,0
"2020-03-28 21:40:00",100,99.9,0.196,4.798,28.89,0,0
"2020-03-28 21:50:00",100,100,0.17,4.702,32.14,0.017,0
"2020-03-28 22:00:00",100,99.6,0.28,4.69,28.69,0,0
"2020-03-28 22:10:00",100,99,0.298,4.632,33.4,0,0
"2020-03-28 22:20:00",99.5,98.7,0.429,4.675,21.5,0,0
"2020-03-28 22:30:00",99.1,97.3,0.799,4.788,15.46,0,0
"2020-03-28 22:40:00",98.3,97.3,0.548,4.787,27.46,0,0
"2020-03-28 22:50:00",98.6,96.5,0.809,4.708,19.34,0,0
"2020-03-28 23:00:00",97.8,96.1,1.257,4.767,18.15,0,0
"2020-03-28 23:10:00",97.3,95.7,1.064,4.737,25.56,0,0
"2020-03-28 23:20:00",96.7,95.4,1.289,4.77,18.18,0,0
"2020-03-28 23:30:00",96.6,95.3,1.545,4.793,13.05,0,0
"2020-03-28 23:40:00",96.4,95.4,1.133,4.827,16.19,0,0
"2020-03-28 23:50:00",97.3,96.1,0.391,4.678,33.55,0,0
"2020-03-29 00:00:00",96.4,95.5,0.383,4.737,19.15,0,0
"2020-03-29 00:10:00",96.9,95.2,0.243,4.672,49.08,0,0
"2020-03-29 00:20:00",96,94.9,0.496,4.793,18.3,0,0
"2020-03-29 00:30:00",95.4,94.6,1.044,4.897,13.67,0,0
"2020-03-29 00:40:00",96,95.2,0.634,4.848,18.07,0,0
"2020-03-29 00:50:00",96.2,95.4,0.807,4.85,19.14,0,0
"2020-03-29 01:00:00",96.5,95.8,0.686,4.892,18.51,0,0
"2020-03-29 01:10:00",96.5,96,0.547,4.895,14.84,0,0
"2020-03-29 01:20:00",97,96.3,0.346,4.823,16.96,0,0
"2020-03-29 01:30:00",97.2,96.5,0.254,4.812,25.26,0,0
"2020-03-29 01:40:00",97.4,96.7,0.386,4.828,28.95,0,0
"2020-03-29 01:50:00",97.5,96.9,0.629,4.82,19.88,0,0
"2020-03-29 02:00:00",97.7,97.2,0.371,4.802,32.31,0,0
"2020-03-29 02:10:00",98,97.2,0.423,4.815,10.43,0,0
"2020-03-29 02:20:00",97.9,97.1,0.303,4.853,33.46,0,0
"2020-03-29 02:30:00",98,97.1,0.255,4.882,28.29,0,0
"2020-03-29 02:40:00",98,96.9,0.066,4.935,64.12,0,0
"2020-03-29 02:50:00",98.6,97.6,0.421,4.887,13.02,0,0
"2020-03-29 03:00:00",99.4,97.8,0.484,4.842,8.23,0,0
"2020-03-29 03:10:00",98.9,97.8,0.19,4.888,29.9,0,0
"2020-03-29 03:20:00",99.2,98.2,0.253,4.833,28.05,0,0
"2020-03-29 03:30:00",99.1,98.4,0.379,4.853,16.83,0,0
"2020-03-29 03:40:00",99.3,98.3,0.373,4.862,15.62,0,0
"2020-03-29 03:50:00",99.2,98.7,0.465,4.865,13.92,0,0
"2020-03-29 04:00:00",99.8,98.9,0.491,4.762,23.14,0,0
"2020-03-29 04:10:00",99.7,98.9,0.523,4.72,10.3,0,0
"2020-03-29 04:20:00",99.2,97.6,0.436,4.872,26.23,0,0
"2020-03-29 04:30:00",98.6,97.9,0.376,4.918,26.76,0,0
"2020-03-29 04:40:00",99,98,0.597,4.93,32.08,0,0
"2020-03-29 04:50:00",99.1,98.7,0.584,4.9,21.75,0,0
"2020-03-29 05:00:00",98.9,98,0.468,4.935,21.69,0,0
"2020-03-29 05:10:00",98.7,98,0.346,5,26.89,0,0
"2020-03-29 05:20:00",98.9,98.5,0.379,5,19.09,0,0
"2020-03-29 05:30:00",98.5,97.2,0.607,5.168,23.05,0.017,0
"2020-03-29 05:40:00",98,97.2,0.831,5.232,15.97,0.068,0
"2020-03-29 05:50:00",98.6,97.8,0.316,5.197,38.89,0.034,0
"2020-03-29 06:00:00",98.8,98.2,0.223,5.11,40.64,0.017,1
"2020-03-29 06:10:00",98.8,97.7,0.581,5.163,32.91,0.017,4
"2020-03-29 06:20:00",99.1,98,0.521,5.152,24.82,0.017,7
"2020-03-29 06:30:00",99.1,98.4,0.52,5.138,14.1,0.051,11
"2020-03-29 06:40:00",99.7,98.3,0.675,5.133,20.29,0,22
"2020-03-29 06:50:00",99.9,97.8,0.384,5.197,44.58,0,29
"2020-03-29 07:00:00",100,98.2,0.436,5.358,21.68,0,40
"2020-03-29 07:10:00",100,98.7,0.106,5.365,67.51,0,50
"2020-03-29 07:20:00",100,100,0.656,5.523,18.31,0.017,51
"2020-03-29 07:30:00",100,99.3,0.989,5.673,12.49,0,47
"2020-03-29 07:40:00",100,100,0.35,5.49,51.3,0,42
"2020-03-29 07:50:00",100,98.7,0.949,5.65,27.99,0,89
"2020-03-29 08:00:00",100,97.8,0.511,5.805,27.52,0,100
"2020-03-29 08:10:00",100,99.2,0.632,6.063,32.68,0,78
"2020-03-29 08:20:00",100,98.3,1.56,6.08,15.13,0,84
"2020-03-29 08:30:00",100,98.4,1.411,6.15,18.33,0,282
"2020-03-29 08:40:00",100,100,2.026,6.457,12.33,0,188
"2020-03-29 08:50:00",100,98.8,1.999,6.458,14.9,0,156
"2020-03-29 09:00:00",100,97.1,2.106,6.508,14.88,0,158
"2020-03-29 09:10:00",100,96,2.239,6.468,15.16,0,167
"2020-03-29 09:20:00",100,95.6,1.962,6.502,15.17,0,137
"2020-03-29 09:30:00",100,96.4,2.459,6.54,11.6,0,142
"2020-03-29 09:40:00",100,94.5,1.729,6.638,16.08,0,172
"2020-03-29 09:50:00",100,96.4,2.398,6.787,18.34,0,208
"2020-03-29 10:00:00",100,95.6,2.224,6.748,12.7,0,158
"2020-03-29 10:10:00",100,94.4,1.575,6.832,14.03,0,184
"2020-03-29 10:20:00",100,94.2,1.188,7.035,20.97,0,277
"2020-03-29 10:30:00",100,95.6,2.557,7.298,12.44,0,232
"2020-03-29 10:40:00",99.5,93.7,2.326,7.343,17.17,0,146
"2020-03-29 10:50:00",100,94,2.406,7.312,17.36,0,187
"2020-03-29 11:00:00",100,92.3,2.113,7.24,15.85,0,277
"2020-03-29 11:10:00",99.2,89.5,2.095,7.682,18.24,0,248
"2020-03-29 11:20:00",97.5,91,2.205,7.6,16.72,0,179
"2020-03-29 11:30:00",98.3,92,2.567,7.493,13.37,0,214
"2020-03-29 11:40:00",98.2,88.7,2.705,7.463,15.66,0,242
"2020-03-29 11:50:00",96.8,88.8,2.485,7.673,18.15,0,204
"2020-03-29 12:00:00",97.9,90.4,2.035,7.758,16.13,0,223
"2020-03-29 12:10:00",98.3,91.1,1.719,7.73,16.78,0,260
"2020-03-29 12:20:00",98.6,89,1.671,8.13,27.9,0,207
"2020-03-29 12:30:00",97.9,90.6,1.801,8.2,21.25,0,183
"2020-03-29 12:40:00",95.1,90.2,1.73,8.22,20.84,0,116
"2020-03-29 12:50:00",94.6,91.2,2.036,8.13,20.26,0,123
"2020-03-29 13:00:00",93.9,89.3,2.758,8.14,15.67,0,153
"2020-03-29 13:10:00",95.7,88.3,1.693,8.14,28.4,0.136,141
"2020-03-29 13:20:00",96.3,90.6,1.25,7.938,28.01,0.034,112
"2020-03-29 13:30:00",98.9,92.5,0.835,7.795,31.99,0.119,166
"2020-03-29 13:40:00",98.2,90.4,0.944,7.953,27.67,0.034,170
"2020-03-29 13:50:00",97.1,89.6,1.264,8.03,12.7,0.017,156
"2020-03-29 14:00:00",96.4,87.6,1.356,8.15,17.59,0.017,197
"2020-03-29 14:10:00",96.6,89.5,0.401,8.31,56.08,0,240
"2020-03-29 14:20:00",98.5,90.6,0.718,8.43,28.49,0.017,268
"2020-03-29 14:30:00",100,84.9,0.639,9.07,50.57,0,543
"2020-03-29 14:40:00",99.8,81.8,1.014,9.97,26.59,0,644
"2020-03-29 14:50:00",98.3,83.2,2.097,10.26,28.07,0,479
"2020-03-29 15:00:00",92.4,83.1,1.75,9.87,26.47,0,275
"2020-03-29 15:10:00",89.6,81.8,1.817,9.8,22.26,0,223
"2020-03-29 15:20:00",88.5,81.3,1.957,9.76,25.42,0,123
"2020-03-29 15:30:00",86.9,83.1,1.735,9.65,23.35,0,68
"2020-03-29 15:40:00",86.4,84.3,1.93,9.45,18.9,0,24
"2020-03-29 15:50:00",86.6,85.2,1.482,9.28,21.81,0,21
"2020-03-29 16:00:00",86.2,82.5,1.796,9.27,21.1,0,29
"2020-03-29 16:10:00",84.8,82.4,0.538,9.28,48.55,0,39
"2020-03-29 16:20:00",87.5,84.5,0.495,9.22,25.01,0,43
"2020-03-29 16:30:00",87.8,86.2,1.122,9.2,13.88,0,53
"2020-03-29 16:40:00",88.4,85.7,0.408,9.28,49.38,0,58
"2020-03-29 16:50:00",89.9,87.5,0.722,9.25,27.32,0,52
"2020-03-29 17:00:00",89.3,88.2,0.668,9.23,14.29,0,32
"2020-03-29 17:10:00",89.6,88.1,0.547,9.23,32.36,0,31
"2020-03-29 17:20:00",89.3,87.8,0.901,9.19,10.96,0,32
"2020-03-29 17:30:00",88.8,87,0.628,9.2,23.89,0,25
"2020-03-29 17:40:00",90.4,88.1,0.893,9.13,35.53,0,51
"2020-03-29 17:50:00",91.5,89.2,1.118,9.08,21.19,0,32
"2020-03-29 18:00:00",89.5,87,0.622,9.23,24.74,0,54
"2020-03-29 18:10:00",90.8,87.9,1.089,9.08,18.12,0,20
"2020-03-29 18:20:00",90.3,88.8,2.549,8.9,12.58,0,10
"2020-03-29 18:30:00",90.8,88.9,2.128,8.59,9.75,0,4
"2020-03-29 18:40:00",92.3,89.4,1.531,8.39,10.52,0,1
"2020-03-29 18:50:00",92.4,90.7,0.917,8.2,21.01,0,0
"2020-03-29 19:00:00",92.5,91.3,0.398,7.977,36.72,0,0
"2020-03-29 19:10:00",93.3,91.2,0.951,7.817,6.85,0,0
"2020-03-29 19:20:00",93.3,91.6,0.646,7.728,26.9,0,0
"2020-03-29 19:30:00",93.7,91.9,0.344,7.56,35.63,0,0
"2020-03-29 19:40:00",94.6,92.2,1.025,7.567,9.18,0,0
"2020-03-29 19:50:00",95.4,93.7,0.597,7.473,20.44,0,0
"2020-03-29 20:00:00",96.1,95,0.301,7.463,41.23,0,0
"2020-03-29 20:10:00",96.4,96,0.311,7.4,28.15,0,0
"2020-03-29 20:20:00",97.1,96.3,0.278,7.39,26.86,0,0
"2020-03-29 20:30:00",98.2,96.5,0.599,7.307,13.67,0,0
"2020-03-29 20:40:00",96.9,96,0.563,7.393,30.31,0,0
"2020-03-29 20:50:00",97.2,96.1,0.432,7.368,36.96,0,0
"2020-03-29 21:00:00",96.4,95.7,0.18,7.422,65.86,0,0
"2020-03-29 21:10:00",97.4,96.1,0.92,7.3,18.28,0,0
"2020-03-29 21:20:00",98.7,97.3,0.622,7.082,25.71,0,0
"2020-03-29 21:30:00",98.6,98,0.604,6.997,21.08,0,0
"2020-03-29 21:40:00",98.5,97.9,0.486,6.993,29.42,0,0
"2020-03-29 21:50:00",98.4,98,0.532,6.98,19.39,0,0
"2020-03-29 22:00:00",98.5,97.9,0.811,6.945,12.85,0,0
"2020-03-29 22:10:00",98.7,98.2,0.738,6.907,22.52,0,0
"2020-03-29 22:20:00",99.9,98.3,1.611,6.747,10.02,0,0
"2020-03-29 22:30:00",99.5,97.7,1.421,6.672,13.97,0,0
"2020-03-29 22:40:00",100,97.8,1.276,6.46,20.12,0,0
"2020-03-29 22:50:00",100,98.1,1.093,6.27,9.69,0,0
"2020-03-29 23:00:00",100,98.3,1.264,6.018,7.847,0,0
"2020-03-29 23:10:00",99.8,98.2,1.216,5.918,4.581,0,0
"2020-03-29 23:20:00",99.3,96.5,0.933,5.913,10.74,0,0
"2020-03-29 23:30:00",98.6,95.8,1.148,6.015,19.16,0,0
"2020-03-29 23:40:00",98.6,97.5,0.459,6.073,40.43,0,0
"2020-03-29 23:50:00",99.1,97.9,0.162,6.187,62.5,0,0
"2020-03-30 00:00:00",99,97.9,0.449,6.223,51.24,0,0
"2020-03-30 00:10:00",99,98.3,1.174,6.303,14.7,0,0
"2020-03-30 00:20:00",99.4,98.7,1.137,6.377,16.91,0,0
"2020-03-30 00:30:00",99.8,99.2,1.31,6.337,17.04,0,0
"2020-03-30 00:40:00",100,99.7,0.641,6.3,23.88,0,0
"2020-03-30 00:50:00",100,100,0.275,6.28,41.47,0,0
"2020-03-30 01:00:00",100,100,0.129,6.175,70.14,0,0
"2020-03-30 01:10:00",100,99.8,0.526,6.082,26.3,0,0
"2020-03-30 01:20:00",100,99.7,0.277,5.972,47.74,0,0
"2020-03-30 01:30:00",100,99.5,0.424,5.862,30.83,0,0
"2020-03-30 01:40:00",100,98.9,0.344,5.685,43.39,0,0
"2020-03-30 01:50:00",100,98.4,0.131,5.623,71.8,0,0
"2020-03-30 02:00:00",99.8,98.2,0.555,5.685,38.91,0,0
"2020-03-30 02:10:00",99.8,98.6,1.346,5.732,13.09,0,0
"2020-03-30 02:20:00",100,98.8,0.49,5.752,31.19,0,0
"2020-03-30 02:30:00",100,99.6,0.154,5.775,58.42,0,0
"2020-03-30 02:40:00",100,99.3,0.271,5.855,53.54,0,0
"2020-03-30 02:50:00",99.8,99.4,0.75,5.993,19.9,0,0
"2020-03-30 03:00:00",100,99.6,0.544,6.01,33.4,0,0
"2020-03-30 03:10:00",100,100,0.656,6.01,27.7,0,0
"2020-03-30 03:20:00",100,99.8,0.96,6.09,19.43,0,0
"2020-03-30 03:30:00",100,100,1.41,6.012,17.22,0,0
"2020-03-30 03:40:00",100,100,0.904,5.995,25.58,0,0
"2020-03-30 03:50:00",100,100,1.151,5.993,23.05,0,0
"2020-03-30 04:00:00",100,100,1.408,5.997,22.19,0,0
"2020-03-30 04:10:00",100,100,1.166,5.982,22.09,0,0
"2020-03-30 04:20:00",100,100,1.003,6.013,24.26,0.017,0
"2020-03-30 04:30:00",100,100,1.266,5.997,11.04,0,0
"2020-03-30 04:40:00",100,100,1.253,5.983,19.98,0,0
"2020-03-30 04:50:00",100,100,1.289,5.963,10.52,0,0
"2020-03-30 05:00:00",100,100,1.295,5.935,15.22,0,0
"2020-03-30 05:10:00",100,100,1.151,5.887,13.97,0,0
"2020-03-30 05:20:00",100,100,1.395,5.812,20.69,0,0
"2020-03-30 05:30:00",100,100,0.767,5.8,29.29,0,0
"2020-03-30 05:40:00",100,100,1.444,5.805,9.92,0,0
"2020-03-30 05:50:00",100,100,1.538,5.783,12.06,0,0
"2020-03-30 06:00:00",100,100,1.289,5.775,12.87,0,0
"2020-03-30 06:10:00",100,100,1.013,5.7,24.12,0,2
"2020-03-30 06:20:00",100,100,0.799,5.7,15.23,0,7
"2020-03-30 06:30:00",100,100,0.862,5.613,24.1,0,14
"2020-03-30 06:40:00",100,100,0.578,5.613,19.47,0,18
"2020-03-30 06:50:00",100,100,0.362,5.695,38.89,0.017,20
"2020-03-30 07:00:00",100,100,0.755,5.69,28.96,0,26
"2020-03-30 07:10:00",100,100,1,5.68,19.93,0,30
"2020-03-30 07:20:00",100,100,0.873,5.737,20.86,0,34
"2020-03-30 07:30:00",100,100,0.597,5.552,33.19,0,53
"2020-03-30 07:40:00",100,100,0.636,5.642,29.3,0,65
"2020-03-30 07:50:00",100,100,0.486,5.483,33.9,0,88
"2020-03-30 08:00:00",100,100,0.667,5.542,34.53,0,107
"2020-03-30 08:10:00",100,100,1.032,5.433,18.65,0,124
"2020-03-30 08:20:00",100,100,0.727,5.47,25.35,0,138
"2020-03-30 08:30:00",100,100,0.842,5.837,28.08,0,167
"2020-03-30 08:40:00",100,100,1.947,5.862,19.3,0,164
"2020-03-30 08:50:00",100,100,1.838,5.797,15.07,0,164
"2020-03-30 09:00:00",100,100,1.417,5.753,15.62,0,174
"2020-03-30 09:10:00",100,100,1.238,5.987,23.61,0,185
"2020-03-30 09:20:00",100,99.1,2.462,6.247,19.77,0,204
"2020-03-30 09:30:00",100,96.3,2.224,6.422,23.04,0,293
"2020-03-30 09:40:00",100,92.3,1.886,7.207,24.07,0,274
"2020-03-30 09:50:00",100,91.9,1.725,7.713,31.67,0,213
"2020-03-30 10:00:00",98.5,92.4,2.253,7.785,24.1,0,175
"2020-03-30 10:10:00",98.3,84.8,2.358,7.997,28.14,0,213
"2020-03-30 10:20:00",97.2,82.3,1.929,8.49,23.79,0,105
"2020-03-30 10:30:00",94.9,86,1.788,8.65,33.35,0,105
"2020-03-30 10:40:00",94.3,79.6,1.884,9.38,30.1,0,146
"2020-03-30 10:50:00",96.5,83.3,3.301,8.85,24.68,0,250
"2020-03-30 11:00:00",95.8,82.1,3.05,8.99,20.48,0,250
"2020-03-30 11:10:00",96.3,78.3,3.052,9.87,16.91,0,257
"2020-03-30 11:20:00",97.5,88.8,3.149,9.02,18.5,0,290
"2020-03-30 11:30:00",95.3,88.3,2.974,8.97,20.45,0,266
"2020-03-30 11:40:00",94.6,76.3,1.761,9.78,32.63,0,351
"2020-03-30 11:50:00",94.4,85.9,1.263,9.55,44.64,0,290
"2020-03-30 12:00:00",95,80,3.02,10.2,21.15,0,496
"2020-03-30 12:10:00",93.7,74.3,3.264,10.14,20.66,0,562
"2020-03-30 12:20:00",94.2,76.1,3.462,10.46,21.53,0,966
"2020-03-30 12:30:00",93.6,75.2,3.7,10.67,16.78,0,738
"2020-03-30 12:40:00",91.9,74.5,3.274,10.63,24.35,0,940
"2020-03-30 12:50:00",89.3,72,2.174,11.03,44.78,0,836
"2020-03-30 13:00:00",88.3,74.1,2.958,10.79,20.52,0,656
"2020-03-30 13:10:00",85.8,71.4,2.755,11.21,27.08,0,861
"2020-03-30 13:20:00",84.2,67.2,2.92,11.42,25.98,0,853
"2020-03-30 13:30:00",82,66.8,3.459,11.37,20,0,821
"2020-03-30 13:40:00",76.9,63,3.241,11.79,21.1,0,832
"2020-03-30 13:50:00",73.9,63,3.086,11.89,30.07,0,805
"2020-03-30 14:00:00",72,57.4,3.403,12.05,23.08,0,782
"2020-03-30 14:10:00",69.5,55.6,2.538,12.41,25.43,0,736
"2020-03-30 14:20:00",66.5,54.7,2.817,12.05,18.25,0,572
"2020-03-30 14:30:00",62.6,55.7,2.274,12.32,26.71,0,563
"2020-03-30 14:40:00",64.1,53.6,3.34,12.57,19.9,0,756
"2020-03-30 14:50:00",64.4,55.6,2.572,12.64,26.29,0,652
"2020-03-30 15:00:00",64,57.5,2.512,12.16,25.3,0,368
"2020-03-30 15:10:00",63.6,57.9,2.854,12.19,23.17,0,502
"2020-03-30 15:20:00",63.4,53.2,1.91,12.86,38.04,0,580
"2020-03-30 15:30:00",66.7,55.9,3.224,12.9,18.82,0,543
"2020-03-30 15:40:00",66.8,55.7,1.85,12.69,39.9,0,365
"2020-03-30 15:50:00",71.1,60.3,2.304,12.47,35.83,0,310
"2020-03-30 16:00:00",70.3,61.8,1.174,12.55,46.42,0,393
"2020-03-30 16:10:00",70.8,63.9,2.024,12.43,36.58,0,400
"2020-03-30 16:20:00",73.2,62.4,1.552,12.8,38.63,0,236
"2020-03-30 16:30:00",74.6,64.1,2.025,12.69,34.68,0,297
"2020-03-30 16:40:00",73.9,70.8,2.217,11.81,22.17,0,328
"2020-03-30 16:50:00",74.7,70.8,2.128,11.82,21.54,0,171
"2020-03-30 17:00:00",74.5,67.2,1.441,12.3,37.9,0,136
"2020-03-30 17:10:00",76.5,68.3,1.788,12.12,29.43,0,141
"2020-03-30 17:20:00",78.9,71.5,2.245,11.66,23.54,0,123
"2020-03-30 17:30:00",79.1,73.6,2.099,11.27,14.59,0,133
"2020-03-30 17:40:00",79.8,76.9,2.067,10.95,20.92,0,102
"2020-03-30 17:50:00",81.2,76.6,1.744,10.79,23.44,0,100
"2020-03-30 18:00:00",83.8,79.8,1.369,10.46,29.23,0,65
"2020-03-30 18:10:00",84.2,81.5,1.973,10.06,13.54,0,32
"2020-03-30 18:20:00",85.1,83.4,2.023,9.57,21.14,0,16
"2020-03-30 18:30:00",84.6,83.3,1.971,9.4,10.52,0,7
"2020-03-30 18:40:00",84.7,83.3,1.389,9.3,11.02,0,1
"2020-03-30 18:50:00",85.6,82.9,1.73,9.21,6.991,0,0
